schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,pcpe_applicable,detected,mitigation_installed,t0_ns,tD_ns,tM_ns,tE_ns,tE_lower_ns,tE_upper_ns,tE_status,pcpe_d_ms,pcpe_m_ms,pcpe_e_ms,pcpe_e_lower_ms,pcpe_e_upper_ms,apply_count,remove_count,hypothetical_apply_count,telemetry_update_ok,telemetry_insert_fail,map_errors,attempt_saturated,active_quarantine_drop,nft_drop_packets,resource_samples,cpu_mean_percent,cpu_max_percent,load_1m_mean,temperature_mean_c,temperature_max_c,controller_rss_mean_kb,controller_rss_max_kb,mqtt_rows,mqtt_success,mqtt_success_rate,mqtt_latency_mean_ms,coap_rows,coap_success,coap_timeout,coap_success_rate,coap_rtt_mean_ms,http_rows,http_success,http_timeout,http_success_rate,http_latency_mean_ms,runtime_manifest_sha256,validation_sha256
79,RECON_20260908_PI_MAIN_S3P2_C2_R04,RECON_20260908_PI_MAIN_S3P2_C2_R04,,ORIGINAL_ACCEPTED,S3P2,C2,4,C2_R04_SCAN_21p0,6167905089799867762,TCP,10,1600,21.0,1,1,0,569099841875455,569107973554973,,,,,ALERT_ONLY,8131.679518,,,,,0,0,1,11,0,0,0,0,0,34,1.2216643529411766,9.226933,0.1314050588235294,67.85088235294117,69.14,2180,2180,0,0,,,0,0,0,,,0,0,0,,,0352d27f5fa39e86c24e4dab31e04fcc538fabd2043f600e7d4ba571ff43b6a8,3aaee6b83e9beaeb11167b8fb290285f2f6b11b2f370bc5718c2a71de825f469
80,RECON_20260908_PI_MAIN_S3P3_C4_R02,RECON_20260908_PI_MAIN_S3P3_C4_R02,,ORIGINAL_ACCEPTED,S3P3,C4,2,MATCHED_S3P3_R02,6738418808919608595,TCP,10,2000,24.0,1,1,1,569147792408693,569157951363888,569158280394036,,569159622917272,569159873063849,INTERVAL_CENSORED_NFT,10158.955195,10487.985343,,11830.508579,12080.655156,4,3,0,12,0,0,0,0,3,38,3.3003765,10.552764,0.13134765789473685,68.46076315789473,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,711ac75c7d57e2171f0fc303344983054b413c71c8e8a5fb48a4f2908d9d7b24,9bdca876c604fd14d111df0ed6e8d851fb8593f1811c543eb5e0fb29d8d0385c
81,RECON_20260908_PI_MAIN_S3P3_C3_R02,RECON_20260908_PI_MAIN_S3P3_C3_R02,,ORIGINAL_ACCEPTED,S3P3,C3,2,MATCHED_S3P3_R02,6738418808919608595,TCP,10,2000,24.0,1,1,1,569200375226269,569210585728809,569210585867677,569212378006342,,,EXACT_XDP,10210.50254,10210.641408,12002.780073,,,4,3,0,16,0,0,0,3,0,37,3.6971538648648647,100.0,0.05405397297297297,68.04754054054054,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,4a156b95fd3812931946c684ee5b32fb9866fe15677afaa48d515bc1906eeb7c,3d0a95f52ae35919657fdfeff297541f2782303b68f32aa67b67d47caf04bf6f
82,RECON_20260908_PI_MAIN_S3P3_C1_R02,RECON_20260908_PI_MAIN_S3P3_C1_R02,,ORIGINAL_ACCEPTED,S3P3,C1,2,MATCHED_S3P3_R02,6738418808919608595,TCP,10,2000,24.0,1,0,0,569251796548163,,,,,,NO_MITIGATION,,,,,,0,0,0,22,0,0,0,0,0,37,1.0483142432432433,7.75,0.13147972972972974,68.04754054054054,69.14,2188,2188,0,0,,,0,0,0,,,0,0,0,,,8472d4b2aeec6f71c920370d609ae30b8798ef2c29732f3a7349b822d1129077,8dd2420f73942c012f586ecee87791291e25f55a39f9dc7e9c4fe582df1bdec1
83,RECON_20260908_PI_MAIN_S0A_C0_T1_R03,RECON_20260908_PI_MAIN_S0A_C0_T1_R03,,ORIGINAL_ACCEPTED,S0A,C0_T1,3,OVERHEAD_R03,4944253455966496160,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,89,0,0,0,0,0,32,1.431827,10.526316,0.121643125,67.8920625,70.114,2172,2172,40,40,1.0,5.3321417,40,40,0,1.0,4.37701335,40,40,0,1.0,31.95242765,69d8c126c1c460d1cb3f0537d7bfe6b66267a0428c5ab3fde0e41efe4e47de5c,397206538f924f5ab02b09e82b99375272b783787b742db998cbbb9512bd2bfb
84,RECON_20260908_PI_MAIN_S0A_C0_T0_R03,RECON_20260908_PI_MAIN_S0A_C0_T0_R03,,ORIGINAL_ACCEPTED,S0A,C0_T0,3,OVERHEAD_R03,4944253455966496160,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,,,,,,0,32,1.579505625,12.5,0.05641178125,67.96815625,69.627,,,40,40,1.0,5.916919775,40,40,0,1.0,4.440733425,40,40,0,1.0,28.233418625,6423150578b652d9780638af089aecd4c227c8a8b01146f058da707d8d92a8b2,4a27e26a37743489a296ec959d159a1f76d292215c76bc0ab71e9fe2bd8254d5
85,RECON_20260908_PI_MAIN_S7L1_C3_R02,RECON_20260908_PI_MAIN_S7L1_C3_R02,,ORIGINAL_ACCEPTED,S7L1,C3,2,S7_R02,5602194519821542910,TCP,1024,1,30.0,1,1,1,569396460221258,569396701257720,569396702161518,569396702842469,,,EXACT_XDP,241.036462,241.94026,242.621211,,,5,4,0,1026,0,0,0,782,0,43,3.4475561860465116,14.75,0.11162332558139534,68.29058139534884,69.627,2180,2180,0,0,,,0,0,0,,,0,0,0,,,ad2bbd21a6076458c76d4bba58516c92b2c6759d8e36ef77dd1189f5fd0ee8ba,7010f48750985480822dab3e44918ff36f0022006e58acf8699277cb2a5cc1ac
86,RECON_20260908_PI_MAIN_S7L2_C3_R02,RECON_20260908_PI_MAIN_S7L2_C3_R02,,ORIGINAL_ACCEPTED,S7L2,C3,2,S7_R02,2248025667832000446,TCP,3686,1,30.0,1,1,1,569456014124359,569456163635242,569456164196158,569456164213510,,,EXACT_XDP,149.510883,150.071799,150.089151,,,5,4,0,3691,0,0,0,3542,0,43,5.1285201860465115,15.037594,0.18847662790697675,69.06072093023256,70.601,2184,2184,0,0,,,0,0,0,,,0,0,0,,,e1247bd37ebc49cf3f1272a6a2f9a467f79ecef9b9851cc78f1ed7151bcbe0b2,53442964e4de31155bc98736f1c6ddd66613398d2edab148149f93c60edd506b
87,RECON_20260908_PI_MAIN_S7L3_C3_R02,RECON_20260908_PI_MAIN_S7L3_C3_R02,,ORIGINAL_ACCEPTED,S7L3,C3,2,S7_R02,9037884517837639549,TCP,4608,1,60.0,1,1,1,569518203011724,569518276094653,569518276381499,569518276477664,,,EXACT_XDP,73.082929,73.369775,73.46594,,,5,5,0,4096,517,517,0,4537,0,73,3.978908465753425,15.21197,0.16770794520547946,69.7937808219178,71.088,2188,2188,0,0,,,0,0,0,,,0,0,0,,,df1bd27dbdc22313fe7ee69383ca541915b5b51a1e79ad3d6d48a669c2d71b11,35d3909324405acdc29ede49a874ad722210b0e2f7e4e9fc8b2f09cb05f96c2e
88,RECON_20260908_PI_MAIN_S3P4_C2_R03,RECON_20260908_PI_MAIN_S3P4_C2_R03,,ORIGINAL_ACCEPTED,S3P4,C2,3,C2_R03_SCAN_114p0,4718873165633766029,TCP,10,12000,114.0,1,0,0,569609929500605,,,,,,ALERT_ONLY,,,,,,0,0,0,33,0,0,0,0,0,127,0.5353559763779527,11.5,0.10251988976377953,68.18900787401574,71.088,2188,2188,0,0,,,0,0,0,,,0,0,0,,,def7a454d998c199ade2ade42bbdd9c9533c8fb636c67191d89643465bad5025,92b6087412a09db552b18e18380b8575517656e1cc17ff8fe6b299703eda972d
89,RECON_20260908_PI_MAIN_S2_C2_R03,RECON_20260908_PI_MAIN_S2_C2_R03,,ORIGINAL_ACCEPTED,S2,C2,3,C2_R03_SCAN_12p0,3609592068725696235,TCP,10,500,12.0,1,1,0,569751963857544,569754150396460,,,,,ALERT_ONLY,2186.538916,,,,,0,0,1,10,0,0,0,0,0,25,5.32145828,100.0,0.0599218,68.5556,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,232319cde2fdcc7be50502a0c3bfe0b1447cd4bbcf6cb4a07dffe78293c91dbd,25997a8734a4862af4706481ef1ae0e46e9cb7c306730f5824dc86015e8b3f08
90,RECON_20260908_PI_MAIN_S1_C2_R03,RECON_20260908_PI_MAIN_S1_C2_R03,,ORIGINAL_ACCEPTED,S1,C2,3,C2_R03_SCAN_12p0,2385423419746871645,TCP,10,250,12.0,1,1,0,569791201877090,569792421714829,,,,,ALERT_ONLY,1219.837739,,,,,0,0,1,100,0,0,0,0,0,25,1.39105336,7.769424,0.0300782,68.4582,70.114,2192,2192,0,0,,,0,0,0,,,0,0,0,,,5d63047b3b0218f706ff074cb91572d66ac8b9b322ab6cc4336cc7ffcdcfefff,5e7fdbe998ec2dabb0c9cc04cf7c8980baa302259c3ab4f533343250d8a3c899
91,RECON_20260908_PI_MAIN_S6A_C2_R03,RECON_20260908_PI_MAIN_S6A_C2_R03,,ORIGINAL_ACCEPTED,S6A,C2,3,C2_R03_SCAN_12p0,8800659305832244489,MIXED,6,250,12.0,1,1,0,569830665157253,569831702872723,,,,,ALERT_ONLY,1037.71547,,,,,0,0,1,6,0,0,0,0,0,25,1.51033388,5.75,0.2498044,68.2634,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,f2882fe55d046e3fc260a70dea46e5de6500a1622cfd08477678f5fd1596969b,d8d1e0f81daa32f54f08a57f02eaee31b536b0d99d5f3a4259d4fbef5864d609
92,RECON_20260908_PI_MAIN_S5_C2_R03,RECON_20260908_PI_MAIN_S5_C2_R03,,ORIGINAL_ACCEPTED,S5,C2,3,C2_R03_SCAN_12p0,5593754172359340609,MIXED,10,500,12.0,1,1,0,569870025383688,569872042173508,,,,,ALERT_ONLY,2016.78982,,,,,0,0,1,10,0,0,0,0,0,25,1.27137944,7.5,0.15912084,68.653,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,069cc90447a478c852a39d9d8f9b92eeec9951c13b4fd94429f48207353adcbd,36bdf34feb618552e658654aa794c74682a28ad6dbef3eec87268a6d43c34925
93,RECON_20260908_PI_MAIN_S6B_C2_R03,RECON_20260908_PI_MAIN_S6B_C2_R03,,ORIGINAL_ACCEPTED,S6B,C2,3,C2_R03_SCAN_40p0,8997384043255522875,MIXED,6,1000,40.0,1,1,0,569908843658028,569912861751072,,,,,ALERT_ONLY,4018.093044,,,,,0,0,1,147,0,0,0,0,0,53,2.015909679245283,7.25,0.16509432075471697,68.653,70.601,2188,2188,40,40,1.0,5.7967694,40,40,0,1.0,5.135479425,40,40,0,1.0,26.083813775,fee22b83ef532881b54fcb796204133dfaf3f1966cf814ef04dc58b687034c50,fff07bcbfbc4092b9b03ac2fb0205e14f4a1caaa21c773c3dd2fe5a74fbc5489
94,RECON_20260908_PI_MAIN_S1_C1_R01,RECON_20260908_PI_MAIN_S1_C1_R01,,ORIGINAL_ACCEPTED,S1,C1,1,MATCHED_S1_R01,3635626954574171177,TCP,10,250,12.0,1,0,0,569976749741475,,,,,,NO_MITIGATION,,,,,,0,0,0,16,0,0,0,0,0,25,1.37030436,7.75,0.1237306,68.51664,69.627,2192,2192,0,0,,,0,0,0,,,0,0,0,,,e9396c1cc8f11119bcd2fcb1c5c35a730a9f363e92512f42b3342ac58eb3eb4e,6f1b61d31e223326a1b64d195fc5566f583a127d5a9112f024f8f8d48dafb9a9
95,RECON_20260908_PI_MAIN_S1_C4_R01,RECON_20260908_PI_MAIN_S1_C4_R01,,ORIGINAL_ACCEPTED,S1,C4,1,MATCHED_S1_R01,3635626954574171177,TCP,10,250,12.0,1,1,1,570015562689374,570016740987690,570017019461264,,570016929125076,570017178300024,INTERVAL_CENSORED_NFT,1178.298316,1456.77189,,1366.435702,1615.61065,3,3,0,12,0,0,0,0,4,26,3.6968350384615385,11.75,0.11459584615384615,69.0838076923077,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,b8dd447856a0a7fa84b525dff3f5700d601e2ec320d1b09a72410cc539197b9f,774d6872f39aa2f409a18b877103f41e429ceeeeb1f6d0d9e86a36514551400a
96,RECON_20260908_PI_MAIN_S1_C3_R01,RECON_20260908_PI_MAIN_S1_C3_R01,,ORIGINAL_ACCEPTED,S1,C3,1,MATCHED_S1_R01,3635626954574171177,TCP,10,250,12.0,1,1,1,570056209406212,570057360110001,570057360185036,570057464142918,,,EXACT_XDP,1150.703789,1150.778824,1254.736706,,,3,2,0,12,0,0,0,5,0,25,1.29293732,7.518797,0.0576172,68.63352,70.114,2192,2192,0,0,,,0,0,0,,,0,0,0,,,b88446a35e1f5a9d771a162e91935cb0af0f9fa57c072d37ccf37fd0f7664b99,7fe09502ed7e8b6b8a9b06e1619aa15ef01a6eb0beb7b7c56cecb989e46470b8
97,RECON_20260908_PI_MAIN_S4_C3_R01,RECON_20260908_PI_MAIN_S4_C3_R01,,ORIGINAL_ACCEPTED,S4,C3,1,STANDALONE_S4_R01,4751335944893206463,UDP,10,250,22.0,1,1,1,570095249822029,570096420234160,570096420296530,570096503006321,,,EXACT_XDP,1170.412131,1170.474501,1253.184292,,,5,4,0,54,0,0,0,17,0,35,4.501784542857143,100.0,0.16311385714285714,68.8478,70.114,2188,2188,0,0,,,40,40,0,1.0,4.748367875,0,0,0,,,5ff8295309f280c4a200aa5bc145f6d5f2ca76367d02cb9b52e815a164022c2a,a6ba6a980f6dfce52910480a3a57463b63b15df6886e3868cdcad1adfa12bc63
98,RECON_20260908_PI_MAIN_S3P3_C2_R05,RECON_20260908_PI_MAIN_S3P3_C2_R05,,ORIGINAL_ACCEPTED,S3P3,C2,5,C2_R05_SCAN_24p0,7368726453738893228,TCP,10,2000,24.0,1,1,0,570144649133166,570154771403718,,,,,ALERT_ONLY,10122.270552,,,,,0,0,1,38,0,0,0,0,0,37,1.0678070810810811,9.5,0.15193475675675674,68.45556756756757,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,e643a3cb77a682f28fa0156ca35e47cf6e4a04d6e16549f6f5c8bca67df368a8,bbdb263a7d4ee04b9163b177816549425aa050b5b65a6e3cd7b8ee4c6e5af996
99,RECON_20260908_PI_MAIN_S0B_C2_R05,RECON_20260908_PI_MAIN_S0B_C2_R05,,ORIGINAL_ACCEPTED,S0B,C2,5,C2_R05_SCAN_24p0,8547915594593128360,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,92,0,0,0,0,0,34,2.6052657058823527,19.0,0.11333867647058823,68.88217647058823,70.114,2188,2188,40,40,1.0,4.979154475,40,40,0,1.0,4.967520975,40,40,0,1.0,23.42888175,358784c8fafa9ff2cd82a5c3e1eef4619ff970520bb2e95915496020eb49e7f7,98f274eb85730dbbc75a34be60e20ccb0c04ef16acd4ced9ad82ce26f3fa0801
100,RECON_20260908_PI_MAIN_S3P2_C2_R03,RECON_20260908_PI_MAIN_S3P2_C2_R03,,ORIGINAL_ACCEPTED,S3P2,C2,3,C2_R03_SCAN_21p0,6887204006008139200,TCP,10,1600,21.0,1,1,0,570244041632129,570252171571391,,,,,ALERT_ONLY,8129.939262,,,,,0,0,1,42,0,0,0,0,0,34,1.1046433529411763,9.296482,0.11322402941176471,68.56705882352941,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,6ee8641c32958247939bc1aab6e8e1d365c36ab076739e3822644f70dcf8f96b,55e59a2dc5dca2270d591f3f7adb54e9fe136ef5d6bf69ec4832f521b577d739
101,RECON_20260908_PI_MAIN_S0B_C2_R03,RECON_20260908_PI_MAIN_S0B_C2_R03,,ORIGINAL_ACCEPTED,S0B,C2,3,C2_R03_SCAN_24p0,6197555204566479533,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,86,0,0,0,0,0,34,2.4473183529411764,15.869018,0.048971705882352945,68.9394705882353,70.601,2188,2188,40,40,1.0,4.387663075,40,40,0,1.0,4.53050295,40,40,0,1.0,21.9252443,53f84e7b787fe7ada175fa425b22398e266daf7e499490fe7933f519184734b7,11e0da9417ca8e2c64a4edaa912cc931d68f29be4b49aed4e8e49a5540dacbc5
102,RECON_20260908_PI_MAIN_S3P3_C2_R03,RECON_20260908_PI_MAIN_S3P3_C2_R03,,ORIGINAL_ACCEPTED,S3P3,C2,3,C2_R03_SCAN_24p0,7463260774621527860,TCP,10,2000,24.0,1,1,0,570341197555791,570351288111517,,,,,ALERT_ONLY,10090.555726,,,,,0,0,1,10,0,0,0,0,0,37,0.9482699189189189,11.055276,0.06768651351351351,68.57402702702703,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,932d7f7d8ccde7deb0892ff373c457a440d0357429a89cc2c1027e941b30c2fa,5356780228b39cf4a40bd5646924b112462068b81c55afdc31e7a65e994a30dc
103,RECON_20260908_PI_MAIN_S6B_C3_R01,RECON_20260908_PI_MAIN_S6B_C3_R01,,ORIGINAL_ACCEPTED,S6B,C3,1,STANDALONE_S6B_R01,8909916251273395171,MIXED,6,1000,40.0,1,1,1,570392230691797,570396327160797,570396327407645,570397233112324,,,EXACT_XDP,4096.469,4096.715848,5002.420527,,,4,4,0,147,0,0,0,21,0,53,3.9501632452830187,100.0,0.0602428679245283,68.50598113207548,70.601,2192,2192,40,40,1.0,5.5209649,40,40,0,1.0,4.511385325,40,40,0,1.0,23.778559975,33c778153891ee679e101211162cf1841eed38154029fc2358cbdffdbe9a92ef,40016e6be30cc4e863b5345df207bfc9283fffd63b27780ee7ef671533923170
104,RECON_20260908_PI_MAIN_S0A_C3_R02,RECON_20260908_PI_MAIN_S0A_C3_R02,,ORIGINAL_ACCEPTED,S0A,C3,2,STANDALONE_S0A_R02,6983382161474655667,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,81,0,0,0,0,0,32,1.40055675,10.5,0.139389,68.27253125,70.114,2184,2184,40,40,1.0,4.9476284249999996,40,40,0,1.0,4.7832716,40,40,0,1.0,22.399313875,a21fa6efa796b19b65addcde2aef30fbcb123c2deee9843d8a5030d52e944bd4,d7c8c308bd2247f0dac14745d7380c01c10cd57b5d99c8f64d6c017d50d02f42
105,RECON_20260908_PI_MAIN_S6B_C3_R05,RECON_20260908_PI_MAIN_S6B_C3_R05,,ORIGINAL_ACCEPTED,S6B,C3,5,STANDALONE_S6B_R05,5261714730019291095,MIXED,6,1000,40.0,1,1,1,570506022181148,570510233994089,570510234163679,570511023559075,,,EXACT_XDP,4211.812941,4211.982531,5001.377927,,,4,4,0,147,0,0,0,20,0,53,2.0340805660377357,9.0,0.27352967924528304,68.64381132075472,70.601,2192,2192,40,40,1.0,5.804435325,40,40,0,1.0,4.7050102250000005,40,40,0,1.0,25.7882851,437b749307bb3c4cf4359bffb972bdd3e118e7561e55cb614f70b00f1cec9f05,491826a903d27f215fff370646af0d156e52d3fcb0219a19c808540319276d45
106,RECON_20260908_PI_MAIN_S0B_C2_R04,RECON_20260908_PI_MAIN_S0B_C2_R04,,ORIGINAL_ACCEPTED,S0B,C2,4,C2_R04_SCAN_24p0,905555721088786728,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,90,0,0,0,0,0,34,2.4717306470588234,16.75,0.22219661764705884,68.88217647058823,70.114,2192,2192,40,40,1.0,6.26357105,40,40,0,1.0,5.483649725,40,40,0,1.0,22.3253954,33179c870cb98354edce38d63168fa7fc1b0459424b894f5faa17f0cfc86f3b7,ed4e65218286e5a121e583febe512edb4caae891817dc2db5b10b2d61b5245c7
107,RECON_20260908_PI_MAIN_S3P3_C2_R04,RECON_20260908_PI_MAIN_S3P3_C2_R04,,ORIGINAL_ACCEPTED,S3P3,C2,4,C2_R04_SCAN_24p0,1551295374371345389,TCP,10,2000,24.0,1,1,0,570621869704037,570631989677899,,,,,ALERT_ONLY,10119.973862,,,,,0,0,1,12,0,0,0,0,0,37,0.9879995135135136,7.537688,0.17310245945945946,68.52137837837837,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,d543b5669a85e1d56f7ff6f4509056253a1746ef824bd738be6e7e0faf860371,635b5ee080f6b6c261a9902e854bcd0a57053fedc6d23624dad8c717d5dc78f8
108,RECON_20260908_PI_MAIN_S0A_C3_R01,RECON_20260908_PI_MAIN_S0A_C3_R01,,ORIGINAL_ACCEPTED,S0A,C3,1,STANDALONE_S0A_R01,530759494310193868,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,83,0,0,0,0,0,32,1.68935746875,8.312343,0.136444125,68.28775,70.114,2188,2188,40,40,1.0,5.204404925,40,40,0,1.0,3.8221229,40,40,0,1.0,22.66413595,cc27b3a1074af523e28a2da7131693d5ef7487cf053e268bb52ff02dd537d35c,02f8df782c62fd80960dff4c9931ce2d6b2a5689f79b6e2c3020a86cfd73e072
109,RECON_20260908_PI_MAIN_S6B_C2_R05,RECON_20260908_PI_MAIN_S6B_C2_R05,,ORIGINAL_ACCEPTED,S6B,C2,5,C2_R05_SCAN_40p0,5261714730019291095,MIXED,6,1000,40.0,1,1,0,570719471595112,570723575713825,,,,,ALERT_ONLY,4104.118713,,,,,0,0,1,147,0,0,0,0,0,53,2.052856113207547,10.526316,0.170327320754717,68.51516981132076,70.114,2188,2188,40,40,1.0,5.686139175,40,40,0,1.0,5.018825425,40,40,0,1.0,23.9229179,d4b6f2379434d885642bc327fd2c0c24c86d401be773109bd532e11f3b90dce3,4cbf57146f546a4c25c552a780be33301ffa05cb680c57b905b95298d12c10b1
110,RECON_20260908_PI_MAIN_S4_C3_R02,RECON_20260908_PI_MAIN_S4_C3_R02,,ORIGINAL_ACCEPTED,S4,C3,2,STANDALONE_S4_R02,7137591416795289606,UDP,10,250,22.0,1,1,1,570786860820917,570787932342384,570787932416493,570788114227759,,,EXACT_XDP,1071.521467,1071.595576,1253.406842,,,5,4,0,56,0,0,0,26,0,38,3.055788657894737,50.0,0.09736086842105263,68.64018421052631,70.114,2192,2192,0,0,,,40,40,0,1.0,4.331487475,0,0,0,,,fede2d5c426e4328470cf7ea0f84596660af6ecf94e601ab96e521630dee82ca,ceefaa702f0bbbbf62116c7e90a73909b4fcddf47ef239c0af802d912c938c61
111,RECON_20260908_PI_MAIN_S0A_C3_R04,RECON_20260908_PI_MAIN_S0A_C3_R04,,ORIGINAL_ACCEPTED,S0A,C3,4,STANDALONE_S0A_R04,7595065002470426767,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,97,0,0,0,0,0,32,1.51758571875,6.766917,0.13443,68.18121875,70.601,2192,2192,40,40,1.0,5.3975402,40,40,0,1.0,5.454412925,40,40,0,1.0,23.58677505,e04c2c6d001b2a8f775bcb977715370c6498f72a343fcddaf4cd1a3fe17ec8b9,e7fb0ab4fd64fffe0dd9562e8ae6878b39a1cbc169e194803951f3c2f900bf1b
112,RECON_20260908_PI_MAIN_S1_C2_R04,RECON_20260908_PI_MAIN_S1_C2_R04,,ORIGINAL_ACCEPTED,S1,C2,4,C2_R04_SCAN_12p0,5798949736423142048,TCP,10,250,12.0,1,1,0,570884881133474,570886097905288,,,,,ALERT_ONLY,1216.771814,,,,,0,0,1,12,0,0,0,0,0,25,1.32234,8.77193,0.11769531999999999,68.76988,69.627,2192,2192,0,0,,,0,0,0,,,0,0,0,,,927820a0f3ad5da18a955cf9ab2f96faf52ca9e076d3125520d3b335c9005fd7,3300379e238014b5022fafef9e6476fe82e1ceb8dd561a2904fe718d98809ab7
113,RECON_20260908_PI_MAIN_S0B_C3_R01,RECON_20260908_PI_MAIN_S0B_C3_R01,,ORIGINAL_ACCEPTED,S0B,C3,1,STANDALONE_S0B_R01,7488687273195644305,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,88,0,0,0,0,0,34,2.527484029411765,17.042607,0.22449461764705883,69.14,70.601,2192,2192,40,40,1.0,5.87846335,40,40,0,1.0,3.63375505,40,40,0,1.0,23.783743825000002,64c05906668be4da545b02f8a5f6876660dd098e5a9304350a15451cbfbf24d0,05bbc6c38bbd08b662ec0903a58d494067a096e0b212c53a7277019d79bd3484
114,RECON_20260908_PI_MAIN_S3P1_C2_R03,RECON_20260908_PI_MAIN_S3P1_C2_R03,,ORIGINAL_ACCEPTED,S3P1,C2,3,C2_R03_SCAN_15p0,1043188644327682241,TCP,10,1000,15.0,1,1,0,570973128699932,570977238747934,,,,,ALERT_ONLY,4110.048002,,,,,0,0,1,10,0,0,0,0,0,28,1.2075741071428572,7.518797,0.16627735714285716,68.87910714285715,70.114,2192,2192,0,0,,,0,0,0,,,0,0,0,,,fecab63548b36e9c8472acb3a84167263ecafc5506d9d17a76f5622b56e86585,a616bdd4d08277fadadbda9f116e827445cf2a50a61166f5ab82aef0e03c488f
115,RECON_20260908_PI_MAIN_S5_C3_R04,RECON_20260908_PI_MAIN_S5_C3_R04,,ORIGINAL_ACCEPTED,S5,C3,4,STANDALONE_S5_R04,7677540127732578839,MIXED,10,500,12.0,1,1,1,571015224888888,571017265013645,571017265071385,571017727555190,,,EXACT_XDP,2040.124757,2040.182497,2502.666302,,,3,2,0,76,0,0,0,5,0,25,1.28168288,8.02005,0.13845688,68.76988,69.627,2176,2176,0,0,,,0,0,0,,,0,0,0,,,22a51be07523e6ed075ff7b5549b12b6c93be0a47d27cceb8d72455bfe2a69e9,267620b5b3e4f65c088774909aa22af69ad30d46df39e573071316e38faf2971
116,RECON_20260908_PI_MAIN_S6B_C3_R03,RECON_20260908_PI_MAIN_S6B_C3_R03,,ORIGINAL_ACCEPTED,S6B,C3,3,STANDALONE_S6B_R03,8997384043255522875,MIXED,6,1000,40.0,1,1,1,571054425259398,571058551778802,571058552090111,571059428900699,,,EXACT_XDP,4126.519404,4126.830713,5003.641301,,,4,4,0,155,0,0,0,21,0,53,2.061225962264151,9.75,0.16154735849056603,68.99298113207547,70.601,2180,2180,40,40,1.0,5.797240125,40,40,0,1.0,3.975037325,40,40,0,1.0,23.1755239,17d858549d592e3022524e2605f4100e83edac14b80f75e8ae706cc55394e8b0,4dbf36d58389fb6ed0ceba8711a9fd8123ed8cbd8974eb90a228dedaf89d0016
117,RECON_20260908_PI_MAIN_S4_C3_R04,RECON_20260908_PI_MAIN_S4_C3_R04,,ORIGINAL_ACCEPTED,S4,C3,4,STANDALONE_S4_R04,2244168523270381401,UDP,10,250,22.0,1,1,1,571121918234496,571122947803441,571122947866125,571123169433030,,,EXACT_XDP,1029.568945,1029.631629,1251.198534,,,5,4,0,50,0,0,0,19,0,35,1.7214876,8.0,0.05810542857142857,68.76431428571429,70.601,2188,2188,0,0,,,40,40,0,1.0,3.9785612,0,0,0,,,ed3e1a8a5fd07dd9164fc668506c87ac0e7deed49fadcd3ea16693a740a59d9c,969b2cfb2590a48ea0900de9aaf0e1d692c047f5d6e6e3603b27ad1d121aee5e
118,RECON_20260908_PI_MAIN_S0A_C0_T1_R02,RECON_20260908_PI_MAIN_S0A_C0_T1_R02,,ORIGINAL_ACCEPTED,S0A,C0_T1,2,OVERHEAD_R02,6983382161474655667,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,113,0,0,0,0,0,32,1.5653834375,7.26817,0.087631125,68.4095,71.088,2192,2192,40,40,1.0,10.091660325,40,40,0,1.0,7.5357804250000004,40,40,0,1.0,28.894659575,031ad9a8f945d2d371532b2765f4a892965bf563bf87c89d77f57465ac624629,4087ce4592dcc2eeff5a9b6b980f6e30161765c9a011eb73988003f56a238748
