schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,target_manifest,target_manifest_sha256,runtime_manifest_sha256,validation_file,validation_sha256,cleanup_sha256,provisional_completion_sha256,raw_path
62,RECON_20260908_PI_MAIN_S1_C3_R03,RECON_20260908_PI_MAIN_S1_C3_R03,,ORIGINAL_ACCEPTED,S1,C3,3,MATCHED_S1_R03,2385423419746871645,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,d982441b18b4b1f5838832ec05c139a7893680d0121a29b30f00276626e15bbc,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R03/main_validation_auto_v1.json,480da40ec7cecce3dddbe61391647e89081143a59da7539def83975df3431906,fa6f55e8dd463f200a989311bd4f13b2d53568d8eb49d01423ac7cbe4c1e2cec,2011642df2c81fc7c49401ec08e9c67c445ef764df59220ed814f16b971b2cf5,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R03
63,RECON_20260908_PI_MAIN_S6B_C2_R01,RECON_20260908_PI_MAIN_S6B_C2_R01,,ORIGINAL_ACCEPTED,S6B,C2,1,C2_R01_SCAN_40p0,8909916251273395171,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,408e819e4e1461db20c8feeebc77b9d4a10899667b5af47a56ec4f44769dbe04,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R01/main_validation_auto_v1.json,f54fa85b46120d98b76389a9f374ec7779ec93ed9aa56d672e2feaf5e85b453e,402e293b3532cb37753256a557ca833d96d3a41f3be705b0195443e42090c56e,d59afa2d7c5b5d2052951587b077106c263e196b0bffaa4bdd07b2452d273a65,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R01
64,RECON_20260908_PI_MAIN_S3P2_C2_R01,RECON_20260908_PI_MAIN_S3P2_C2_R01,,ORIGINAL_ACCEPTED,S3P2,C2,1,C2_R01_SCAN_21p0,5540683211513550622,TCP,10,1600,21.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e713e2f1765e0cf249786c2e323d134ca74c27ae5a8d3ea2d434bf11746cbe52,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R01/main_validation_auto_v1.json,c0e20903cbf190def1e35d75e7984f344c80a069c64d1468b0a4005194b751d6,f8455e4047c8d1ed1374c79c19bee43c103526955bc4843b2f57aa50eb4f1524,94dd4de23f2c99b48db2ec60c021508656f637571294615ca371b572d42fc8c5,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R01
65,RECON_20260908_PI_MAIN_S0A_C2_R05,RECON_20260908_PI_MAIN_S0A_C2_R05,,ORIGINAL_ACCEPTED,S0A,C2,5,C2_R05_SCAN_22p0,5003829127621579240,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,fdc50eff6a76f9f274930d10b5035e05a578df793bce68e77a7a7ca3052e0c5f,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R05/main_validation_auto_v1.json,268ed6d48074c764ac0a73ed7f390482f805e53accf4bf8318b145b0a48e131e,d44984252bd3e92b402736885bf281ac470e1f7114dec000c3990eaedde8edb2,d2ccfb8a5acb3b5b629e60afd55f64895bd3e04bf705f0c272cee35f0c66123e,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R05
66,RECON_20260908_PI_MAIN_S4_C2_R05,RECON_20260908_PI_MAIN_S4_C2_R05,,ORIGINAL_ACCEPTED,S4,C2,5,C2_R05_SCAN_22p0,2842395541070670683,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,a12de4fd31f15a15a0c411f10e2a7a6a13d83a4afc5c7d8176c1f690cfba1744,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R05/main_validation_auto_v1.json,2d4cd4e0b721d74f79e397ec5b37277ffce440f11fc7e17790e73c9bc74c8434,b7ecf493006fce088fb69f0800bd7bf9cc02c02fbed1b4e004790b573da55354,8926828836e31dd740766203119db2bf5660c980abb36fe2bbef62194164a979,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R05
67,RECON_20260908_PI_MAIN_S6B_C2_R04,RECON_20260908_PI_MAIN_S6B_C2_R04,,ORIGINAL_ACCEPTED,S6B,C2,4,C2_R04_SCAN_40p0,3435945809897938263,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,efcf0825480238356a98b9a6828c678ecba6de5ac79848c955086383575be838,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R04/main_validation_auto_v1.json,f8b4e864217d5cec713e8464962aba44b47f17f81db5b82b4d3e710df2092868,e0cb19d21ecd71c7122159237ed64d1e68c12de0d52e1148af0596e7feac0e93,3acee57b81b0fa05b2592ec07ba6565adb137de98f563df3aebd5fab6557d537,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R04
68,RECON_20260908_PI_MAIN_S3P4_C2_R05,RECON_20260908_PI_MAIN_S3P4_C2_R05,,ORIGINAL_ACCEPTED,S3P4,C2,5,C2_R05_SCAN_114p0,6120257162643154288,TCP,10,12000,114.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,089726a4998ab1ee3fb690d516945a2ec59b5b55a9c4d4ec7a924df82fda93d6,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R05/main_validation_auto_v1.json,4f3e0e55f6bba7580f28d85a993effc0baa10a22a87e930ca7770465f35cfe72,c975cd9e791893ee06b078cd0aed71577c99c523aeb094891a86b896820c6aa2,6936b4b5591dff8bc4973952457e6e2831d727f7a38f2ffb48d7ccd8b95a1be0,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R05
69,RECON_20260908_PI_MAIN_S3P3_C4_R05,RECON_20260908_PI_MAIN_S3P3_C4_R05,,ORIGINAL_ACCEPTED,S3P3,C4,5,MATCHED_S3P3_R05,7368726453738893228,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,676d7a7766dd3769d564cbd04a4a3d8c1d89f60ebba5aedbb629c15d1228fe72,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R05/main_validation_auto_v1.json,4e9d8b6a7bcbb9805db1bc0d958d34f084857ee88e836053adfd44a01b886398,89673c50293998b7f7c01e886d4170c321646a880b1ebeb4e3463f1f5a20139e,2bef0c45e91bcf424e9f5ee88851eaca3a6819ea5b6c0b3c6eecd58a8c9d23e1,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R05
70,RECON_20260908_PI_MAIN_S3P3_C3_R05,RECON_20260908_PI_MAIN_S3P3_C3_R05,,ORIGINAL_ACCEPTED,S3P3,C3,5,MATCHED_S3P3_R05,7368726453738893228,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,edc0564450d79c4abed546efb8c152b4f4200f0e09433a6399027b4040c77ba1,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R05/main_validation_auto_v1.json,7438b03a8aafd47ab48a72813a95bbb6b1ce9a188a61d195f0944a0370042b10,00db319a1c507d121430f75861b328312cf2a623575085e5245a4d37469bc755,6109e182d43cda9184fc6b2670424d22c764bfc7a9849c8c5172907ded5b5193,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R05
71,RECON_20260908_PI_MAIN_S3P3_C1_R05,RECON_20260908_PI_MAIN_S3P3_C1_R05,,ORIGINAL_ACCEPTED,S3P3,C1,5,MATCHED_S3P3_R05,7368726453738893228,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,82d37ee8272756ac013c1958839d3f0fecf256d3673af581f6e5c6fe4264f096,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R05/main_validation_auto_v1.json,b138eb85bf446a6d1aaf43d09a86e1bf8e1ed3a132af6c88e56a3aba6d50ce19,9b75a365708d312f6df76e9329438a61ee1e3071e9656f7f89d121d4005aeb29,c3288b36f3b9ec269d3bcebe80385947ba1556c9b1248a58ccdefa86933dd1b3,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R05
72,RECON_20260908_PI_MAIN_S3P4_C2_R02,RECON_20260908_PI_MAIN_S3P4_C2_R02,,ORIGINAL_ACCEPTED,S3P4,C2,2,C2_R02_SCAN_114p0,5011660846945255175,TCP,10,12000,114.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,bd2f1f613c84aae836a747386abd3644f660045cf3f6fbda7b280872f3df189b,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R02/main_validation_auto_v1.json,3e9799b1c10e81c6adaaecf7b2e50028b2beea526c8ad59915af3e057d4b2bcb,88e1598f8a59923b5aa78cbe0883277ef4183fa390d1113aefaf03c672bcc4ff,3ada360ab5d180780440c9664118c6b7b77eee704aff70b1fe44dcbca386ee02,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R02
73,RECON_20260908_PI_MAIN_S0B_C2_R01,RECON_20260908_PI_MAIN_S0B_C2_R01,,ORIGINAL_ACCEPTED,S0B,C2,1,C2_R01_SCAN_24p0,7488687273195644305,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,5c7acd3aed06df0d24a832c8a3cf94086345542033daa7132c0449b4e8375063,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R01/main_validation_auto_v1.json,8c37dadda893cc8d6eb3cae566430e4d804a3206324be04c2670858158728b68,dde558da5e163783fc1985337f78c3db65365d034e4fc4a947f33b813f0550e8,8277e72ccff681d9e74c04c3e2628f1b373eb3e0f065183dd34853b15fd3d1d1,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R01
74,RECON_20260908_PI_MAIN_S3P3_C2_R01,RECON_20260908_PI_MAIN_S3P3_C2_R01,,ORIGINAL_ACCEPTED,S3P3,C2,1,C2_R01_SCAN_24p0,344322987200046027,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,fa833f0740eb4cf8455fae292c00e99d751bfec9d918dec5f499f3ad90006ab2,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R01/main_validation_auto_v1.json,d7385cf4720cc432bb3ae35600b843a36edb0c56ec65572cb71cd3989be42281,55669213f5cb83bd487cc4529e6b2a62e3494da6bba06400a98cfec17fb42a21,6bcd5d6c1eeb3bca7087b2eec2e9cb65283baf77b1ab74fc103beb3a1d4d0a51,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R01
75,RECON_20260908_PI_MAIN_S4_C3_R03,RECON_20260908_PI_MAIN_S4_C3_R03,,ORIGINAL_ACCEPTED,S4,C3,3,STANDALONE_S4_R03,6294456640517241219,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,e57047bb13fc0b690a1b365ef7aa44b4c75f590628ab1dfa202bf0ebba77c42e,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R03/main_validation_auto_v1.json,9d5a73fe2919810050e6499bd32beaa8a940fba265cadc976d827f0ebea0f3c2,9a90f6ad5654bed8f2dd88d2c829197f3b49d0e398ce1f0b067f6bca1d2cfe60,207c61c133c76142bb557f325eb7b856e8cb25132acc955dd7d1789dceebaa4a,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R03
76,RECON_20260908_PI_MAIN_S3P4_C2_R04,RECON_20260908_PI_MAIN_S3P4_C2_R04,,ORIGINAL_ACCEPTED,S3P4,C2,4,C2_R04_SCAN_114p0,8709403836172912600,TCP,10,12000,114.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,8ab1181b521cc14b438ea8a6b6cc7ff303b2065db5eac2b62a67a9df016017b9,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R04/main_validation_auto_v1.json,a9ae3c98af590ad86defc39277008703f392047af6ba944c8ff19e3df28eb99b,69eb37c44a82d32e412d72a25eea14f2d34e77687e7bd1d1796b68c381cb1756,5c80c76a946df25a7b3bac1c24a737aef29f47007728acc4a2ec4cbc4d7a8a64,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R04
77,RECON_20260908_PI_MAIN_S4_C2_R02,RECON_20260908_PI_MAIN_S4_C2_R02,,ORIGINAL_ACCEPTED,S4,C2,2,C2_R02_SCAN_22p0,7137591416795289606,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,987aa66a40fcf2815b2b50f5d7fc712576cff7d23800f13b08ad480195bdb2cf,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R02/main_validation_auto_v1.json,92576ad0fdfea350f420f20bbd9626aee864afba7bfb86584656682e9794f362,40d2418454cc231f8194fc9c66a88d743225c51ed8c93b88a8e440b3f5b7174b,e01bdd7002e91f9fbae4ab464ca116f3500b7799a090de02bae6a62e9aff12b9,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R02
78,RECON_20260908_PI_MAIN_S0A_C2_R02,RECON_20260908_PI_MAIN_S0A_C2_R02,,ORIGINAL_ACCEPTED,S0A,C2,2,C2_R02_SCAN_22p0,6983382161474655667,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,97d2008ece25bfc6fa1d4f12acc70d475cce1a52c33330c1914b79fad8308096,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R02/main_validation_auto_v1.json,6afe69515c56ff4bd6c12e0bce5c0f870e37a70dd6580ac2a3591afaaefd41be,a218417529e079cf7a1a97dfbfb96450714a0471ace9a04d5c9a623fe5ca10f8,53777cc52fe2856c7417d32005a32dee9be18f2c74b4de20ff887d8c0eafe823,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R02
79,RECON_20260908_PI_MAIN_S3P2_C2_R04,RECON_20260908_PI_MAIN_S3P2_C2_R04,,ORIGINAL_ACCEPTED,S3P2,C2,4,C2_R04_SCAN_21p0,6167905089799867762,TCP,10,1600,21.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,0352d27f5fa39e86c24e4dab31e04fcc538fabd2043f600e7d4ba571ff43b6a8,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R04/main_validation_auto_v1.json,3aaee6b83e9beaeb11167b8fb290285f2f6b11b2f370bc5718c2a71de825f469,67199e55c8a3c54e9edb0e5aa678ef120b5ee60bd7bae1e84b1a706abd402cc4,5de1e2cd4908865cbd11db060374d548b67b462deb3f072e99130bcc8b0120b5,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R04
80,RECON_20260908_PI_MAIN_S3P3_C4_R02,RECON_20260908_PI_MAIN_S3P3_C4_R02,,ORIGINAL_ACCEPTED,S3P3,C4,2,MATCHED_S3P3_R02,6738418808919608595,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,711ac75c7d57e2171f0fc303344983054b413c71c8e8a5fb48a4f2908d9d7b24,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R02/main_validation_auto_v1.json,9bdca876c604fd14d111df0ed6e8d851fb8593f1811c543eb5e0fb29d8d0385c,b6c6b1dad2a8f1d4ce5f9844f91b1de5cbd20b8fdd1d388978f68a25922c4134,493c18d79845676d13589085ede26d9470a637e658520df53a0505d17ce63071,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R02
81,RECON_20260908_PI_MAIN_S3P3_C3_R02,RECON_20260908_PI_MAIN_S3P3_C3_R02,,ORIGINAL_ACCEPTED,S3P3,C3,2,MATCHED_S3P3_R02,6738418808919608595,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,4a156b95fd3812931946c684ee5b32fb9866fe15677afaa48d515bc1906eeb7c,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R02/main_validation_auto_v1.json,3d0a95f52ae35919657fdfeff297541f2782303b68f32aa67b67d47caf04bf6f,38f48e630bd260e30dbefbaf183d46c5cd2505b28ea12fa9de4947fe7d86551a,a46d1d584cf3d52f9385319a61389adc13e1752a7d71d0eeae16c5302f5bc368,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R02
82,RECON_20260908_PI_MAIN_S3P3_C1_R02,RECON_20260908_PI_MAIN_S3P3_C1_R02,,ORIGINAL_ACCEPTED,S3P3,C1,2,MATCHED_S3P3_R02,6738418808919608595,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,8472d4b2aeec6f71c920370d609ae30b8798ef2c29732f3a7349b822d1129077,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R02/main_validation_auto_v1.json,8dd2420f73942c012f586ecee87791291e25f55a39f9dc7e9c4fe582df1bdec1,099631c6636be5b68828304e819e623beb491eac6339e276b3fa9bf0a4d942ba,86558d8892a9b4857586f588438028505a1cb977fdd3ad9876b4c919ec969075,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R02
83,RECON_20260908_PI_MAIN_S0A_C0_T1_R03,RECON_20260908_PI_MAIN_S0A_C0_T1_R03,,ORIGINAL_ACCEPTED,S0A,C0_T1,3,OVERHEAD_R03,4944253455966496160,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,69d8c126c1c460d1cb3f0537d7bfe6b66267a0428c5ab3fde0e41efe4e47de5c,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T1_R03/main_validation_auto_v1.json,397206538f924f5ab02b09e82b99375272b783787b742db998cbbb9512bd2bfb,c670f782422f68cee9bd57b33fcc6511b7fb5966981d13f3bc93fc431e2afa22,83843f676c062bb18a58b58972e196036416f0150973e258236560d8bfaf1416,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T1_R03
84,RECON_20260908_PI_MAIN_S0A_C0_T0_R03,RECON_20260908_PI_MAIN_S0A_C0_T0_R03,,ORIGINAL_ACCEPTED,S0A,C0_T0,3,OVERHEAD_R03,4944253455966496160,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,6423150578b652d9780638af089aecd4c227c8a8b01146f058da707d8d92a8b2,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T0_R03/main_validation_auto_v1.json,4a27e26a37743489a296ec959d159a1f76d292215c76bc0ab71e9fe2bd8254d5,346959dab6f2a4324cf587d28933016c026abfbc50b31bddfefeb9131c4289de,12018f0395f13cdd49d28d1396e7d9fe02b354b8e4e71ae3c3e49e9d7f51c2c4,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T0_R03
85,RECON_20260908_PI_MAIN_S7L1_C3_R02,RECON_20260908_PI_MAIN_S7L1_C3_R02,,ORIGINAL_ACCEPTED,S7L1,C3,2,S7_R02,5602194519821542910,TCP,1024,1,30.0,experiments/configs/state_pressure/S7L1_targets.csv,c5f80e5428209051b7e9e1232f0d511c8570264003a27e14d36ab16cfb55d3b4,ad2bbd21a6076458c76d4bba58516c92b2c6759d8e36ef77dd1189f5fd0ee8ba,experiments/raw/RECON_20260908_PI_MAIN_S7L1_C3_R02/main_validation_auto_v1.json,7010f48750985480822dab3e44918ff36f0022006e58acf8699277cb2a5cc1ac,07800bbf3bbe7394de1c2672f0ac53d226f3937c732bcebbf0b78ecaf2d983a1,7071a15a44cd1e6456669e136d97d757200af5105733253b976be6589a215cd1,experiments/raw/RECON_20260908_PI_MAIN_S7L1_C3_R02
86,RECON_20260908_PI_MAIN_S7L2_C3_R02,RECON_20260908_PI_MAIN_S7L2_C3_R02,,ORIGINAL_ACCEPTED,S7L2,C3,2,S7_R02,2248025667832000446,TCP,3686,1,30.0,experiments/configs/state_pressure/S7L2_targets.csv,bb5a748410827600492951ccd3a349585da9e70ab4325d9e8b293be65ca67d9d,e1247bd37ebc49cf3f1272a6a2f9a467f79ecef9b9851cc78f1ed7151bcbe0b2,experiments/raw/RECON_20260908_PI_MAIN_S7L2_C3_R02/main_validation_auto_v1.json,53442964e4de31155bc98736f1c6ddd66613398d2edab148149f93c60edd506b,ff6c982b83269e647bf9189e2cb1fbed7b4bfe4ead6c361c025727f398bd0207,0c9a8888d41b3a57e21b56ec93ce796581a37f02ce6cbe94d48314484b19eb7d,experiments/raw/RECON_20260908_PI_MAIN_S7L2_C3_R02
87,RECON_20260908_PI_MAIN_S7L3_C3_R02,RECON_20260908_PI_MAIN_S7L3_C3_R02,,ORIGINAL_ACCEPTED,S7L3,C3,2,S7_R02,9037884517837639549,TCP,4608,1,60.0,experiments/configs/state_pressure/S7L3_targets.csv,da2959727930459b70efa553451d65bdc69862e299b044ed450a2ad0331c50f4,df1bd27dbdc22313fe7ee69383ca541915b5b51a1e79ad3d6d48a669c2d71b11,experiments/raw/RECON_20260908_PI_MAIN_S7L3_C3_R02/main_validation_auto_v1.json,35d3909324405acdc29ede49a874ad722210b0e2f7e4e9fc8b2f09cb05f96c2e,e62616c4e3b542c5b643a0631acffd43ee29ed4ab4e2afed88887ce6ed007981,5b5453cc039569549b4ee454d5cac1f920032b2bd4c2f45bf55e7caa6078a54e,experiments/raw/RECON_20260908_PI_MAIN_S7L3_C3_R02
88,RECON_20260908_PI_MAIN_S3P4_C2_R03,RECON_20260908_PI_MAIN_S3P4_C2_R03,,ORIGINAL_ACCEPTED,S3P4,C2,3,C2_R03_SCAN_114p0,4718873165633766029,TCP,10,12000,114.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,def7a454d998c199ade2ade42bbdd9c9533c8fb636c67191d89643465bad5025,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R03/main_validation_auto_v1.json,92b6087412a09db552b18e18380b8575517656e1cc17ff8fe6b299703eda972d,21d370d9d02e5912429f32745cb59af6860b4f8c112b02ef460d937b22f13c04,0754bc2300807c2f44d06fe3e0269a4ed82bfedec2ffe3217c4c1931ab9f4124,experiments/raw/RECON_20260908_PI_MAIN_S3P4_C2_R03
89,RECON_20260908_PI_MAIN_S2_C2_R03,RECON_20260908_PI_MAIN_S2_C2_R03,,ORIGINAL_ACCEPTED,S2,C2,3,C2_R03_SCAN_12p0,3609592068725696235,TCP,10,500,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,232319cde2fdcc7be50502a0c3bfe0b1447cd4bbcf6cb4a07dffe78293c91dbd,experiments/raw/RECON_20260908_PI_MAIN_S2_C2_R03/main_validation_auto_v1.json,25997a8734a4862af4706481ef1ae0e46e9cb7c306730f5824dc86015e8b3f08,f766d56379218937c4fbd3acfd9720aec05d9966e77e03a109dc7dfe2e9d77af,a01dbc5e367883e31b8e54b53704cbaf2574b611456883e9ddfc1be663e5e20c,experiments/raw/RECON_20260908_PI_MAIN_S2_C2_R03
90,RECON_20260908_PI_MAIN_S1_C2_R03,RECON_20260908_PI_MAIN_S1_C2_R03,,ORIGINAL_ACCEPTED,S1,C2,3,C2_R03_SCAN_12p0,2385423419746871645,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,5d63047b3b0218f706ff074cb91572d66ac8b9b322ab6cc4336cc7ffcdcfefff,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R03/main_validation_auto_v1.json,5e7fdbe998ec2dabb0c9cc04cf7c8980baa302259c3ab4f533343250d8a3c899,e217fd232b9392c8b60568b0d3416fb3888db402bcbb9fac4d8a5f8d23b543c9,bf43b702a8715b6bd48a10441b5c1842c45a3da1d09860bad48098a0c9c8bda9,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R03
91,RECON_20260908_PI_MAIN_S6A_C2_R03,RECON_20260908_PI_MAIN_S6A_C2_R03,,ORIGINAL_ACCEPTED,S6A,C2,3,C2_R03_SCAN_12p0,8800659305832244489,MIXED,6,250,12.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,f2882fe55d046e3fc260a70dea46e5de6500a1622cfd08477678f5fd1596969b,experiments/raw/RECON_20260908_PI_MAIN_S6A_C2_R03/main_validation_auto_v1.json,d8d1e0f81daa32f54f08a57f02eaee31b536b0d99d5f3a4259d4fbef5864d609,9dd384cc1bf668e5794e2ed4c0bf73f6016bf0a3fd5ecb2d39179e27e5fcb837,ec04ba7befa9b164e14fc9df5369e8b191f3a7858f4d91e74caefca321f6a710,experiments/raw/RECON_20260908_PI_MAIN_S6A_C2_R03
92,RECON_20260908_PI_MAIN_S5_C2_R03,RECON_20260908_PI_MAIN_S5_C2_R03,,ORIGINAL_ACCEPTED,S5,C2,3,C2_R03_SCAN_12p0,5593754172359340609,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,069cc90447a478c852a39d9d8f9b92eeec9951c13b4fd94429f48207353adcbd,experiments/raw/RECON_20260908_PI_MAIN_S5_C2_R03/main_validation_auto_v1.json,36bdf34feb618552e658654aa794c74682a28ad6dbef3eec87268a6d43c34925,03e8cfb4565963eea87fb6c02b7df610f5bf42c2e21e478c7cbc8d229e7e5235,ec95c11e1cf24bc58c32e25d91bbf2ce9dd5b38540b6e95044d8b475c02cf3d1,experiments/raw/RECON_20260908_PI_MAIN_S5_C2_R03
